loan_id,amount,monthly_payment
1,15194.46,218.45
2,2615.22,315.87
3,23161.9,115.42
4,37103.58,193.74
5,44256.53,436.33
6,8210.6,169.87
7,6572.53,133.08
8,29109.29,263.07
9,29749.84,323.28
10,18231.23,153.66
11,29474.1,165.91
12,31428.99,129.77
13,49696.51,361.0
14,45381.51,198.36
15,33254.97,190.2
16,38075.62,107.05
17,42652.0,278.74
18,4090.29,294.37
19,20882.37,291.1
20,23313.14,207.99
21,8049.31,442.73
22,35067.39,322.46
23,48906.32,106.96
24,2434.83,102.86
25,20334.25,241.87
26,14187.77,201.94
27,8923.63,402.08
28,9056.7,143.36
29,2128.49,293.71
30,16225.51,488.14
31,46049.74,197.8
32,6704.79,424.6
33,15202.63,109.16
34,19861.26,163.42
35,31910.44,167.32
36,15234.68,471.19
37,18692.91,227.99
38,29508.52,476.05
39,1257.07,407.45
40,33021.38,150.99
